Date,Session,Session Code,Subject,Name,Gender,Roll No,Class,Semester,Faculty,Regularity,Punctuality,Clarity,Interaction,Technology,Overall Rating
01-01-2025,Session 1,250201,IOT,Aaryan Joshi,Male,mca2504001,MCA,Sem 2,Prof. S. Joshi,Average,Average,Average,Average,Average,3
01-01-2025,Session 1,250201,IOT,Mehul Desai,Male,mca2504002,MCA,Sem 2,Prof. N. Mehta,Excellent,Good,Average,Excellent,Below Average,4
01-01-2025,Session 1,250201,IOT,Priya Mistry,Male,mca2504003,MCA,Sem 2,Prof. A. Patel,Average,Average,Good,Below Average,Average,4
01-01-2025,Session 1,250201,IOT,Krishna Makwana,Male,mca2504004,MCA,Sem 2,Prof. A. Patel,Below Average,Below Average,Excellent,Average,Excellent,5
01-01-2025,Session 1,250201,IOT,Pooja Mehta,Female,mca2504005,MCA,Sem 2,Prof. M. Desai,Below Average,Good,Good,Below Average,Below Average,3
01-01-2025,Session 2,250202,Foundation Of Data Science,Hardik Makwana,Female,mca2504006,MCA,Sem 2,Prof. A. Patel,Good,Below Average,Excellent,Good,Average,3
01-01-2025,Session 2,250202,Foundation Of Data Science,Myra Gajjar,Female,mca2504007,MCA,Sem 2,Prof. N. Mehta,Average,Average,Excellent,Excellent,Average,3
01-01-2025,Session 2,250202,Foundation Of Data Science,Aryan Panchal,Female,mca2504008,MCA,Sem 2,Prof. N. Mehta,Excellent,Excellent,Average,Below Average,Good,4
01-01-2025,Session 2,250202,Foundation Of Data Science,Sanjay Chauhan,Female,mca2504009,MCA,Sem 2,Prof. M. Desai,Good,Good,Average,Below Average,Excellent,3
01-01-2025,Session 2,250202,Foundation Of Data Science,Vikram Vaghela,Male,mca2504010,MCA,Sem 2,Prof. R. Shah,Average,Good,Excellent,Excellent,Average,5
01-01-2025,Session 3,250203,Data Warehousing,Anika Shah,Male,mca2504011,MCA,Sem 2,Prof. M. Desai,Average,Excellent,Good,Below Average,Excellent,5
01-01-2025,Session 3,250203,Data Warehousing,Rajesh Rathod,Male,mca2504012,MCA,Sem 2,Prof. M. Desai,Below Average,Below Average,Average,Below Average,Excellent,5
01-01-2025,Session 3,250203,Data Warehousing,Ansh Thakur,Female,mca2504013,MCA,Sem 2,Prof. R. Shah,Good,Good,Good,Below Average,Excellent,5
01-01-2025,Session 3,250203,Data Warehousing,Amit Desai,Female,mca2504014,MCA,Sem 2,Prof. S. Joshi,Excellent,Good,Average,Good,Below Average,5
01-01-2025,Session 3,250203,Data Warehousing,Anika Shah,Female,mca2504015,MCA,Sem 2,Prof. A. Patel,Average,Average,Good,Excellent,Good,3
01-01-2025,Session 4,250204,Power BI,Aryan Mistry,Male,mca2504016,MCA,Sem 2,Prof. R. Shah,Average,Below Average,Excellent,Average,Average,3
01-01-2025,Session 4,250204,Power BI,Angel Varma,Male,mca2504017,MCA,Sem 2,Prof. S. Joshi,Excellent,Excellent,Excellent,Below Average,Average,5
01-01-2025,Session 4,250204,Power BI,Riya Vaghela,Male,mca2504018,MCA,Sem 2,Prof. M. Desai,Below Average,Average,Excellent,Average,Excellent,4
01-01-2025,Session 4,250204,Power BI,Anika Thakur,Male,mca2504019,MCA,Sem 2,Prof. S. Joshi,Average,Good,Below Average,Excellent,Excellent,4
01-01-2025,Session 4,250204,Power BI,Diya Patel,Male,mca2504020,MCA,Sem 2,Prof. M. Desai,Below Average,Good,Good,Below Average,Excellent,3
02-01-2025,Session 1,250201,IOT,Aarav Chauhan,Female,mca2504021,MCA,Sem 2,Prof. R. Shah,Excellent,Good,Excellent,Below Average,Excellent,4
02-01-2025,Session 1,250201,IOT,Arjun Vaghela,Female,mca2504022,MCA,Sem 2,Prof. A. Patel,Excellent,Excellent,Below Average,Below Average,Average,4
